text,labels,source,dataset,nb_annotators,post_author_country_location,claude_predictions,prediction_timestamp,text_length,text_hash
"Felice and Lilly’s story is one of contradictions. One a bohemian writer in the Jewish underground; the other wife to an ardent Nazi, a “good German” Hausfrau, and mother of four. The two women fell in love in wartime Berlin.

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,231,b22ea9dd8890478c8fc7d3da9f44b0cb
"to explain to my non nascar but sports fans. Kyle Busch (18) and Joey Logano fans are dodgers vs giants level of blood rivals.

I don't fuck with giants fans and I don't fuck with Logano fans. no cap 100% true hate",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,214,e497fff33ff1f69205eb981cf4889ae1
"Hatem Ali, the brilliant Syrian film director, has died of a heart attack today. If you’ve ever enjoyed some of the historical tidbits I’ve posted in the form of video clips, know that those clips came from the historical television dramas he directed.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,252,599863d437daf400533ff52a4aadff1d
"NBT on Rocket league wrecking shit #PS4share
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,49,0207a7b74d53626e4aac8b0ad3de6ff9
Maybe tRump should volunteer to be infected with the corona virus to prove to the American public that we have nothing to worry about....that it's like having a mild case of flu.#Coronavid19 #MoronAVirus,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,203,038e5dc050aa2ea05f4617200c8f710d
Maybe there will be yet another secret round where Colin cooks off against Pete & Manu & the winner is declared the bigger dickhead #MKR,0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,136,6d9da52f522a468871204c2516fdd980
"Sorry she got caught 

Missouri woman who shouted ‘KKK belief’ at BLM protest apologizes: ‘I don’t represent hate’

“I will teach my grandkids to hate you all,” she says to someone off camera. She later raises her fist and declares “KKK belief.”
 LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,251,df1bf46f2d4fa7a9da05d0a6fb4445e6
"Iran executed 59 Kurds, killed 59 Kurdish cross-border porters in 2020 LINK",0.0,Twitter,toraman,5,Iraq,-1,2025-06-12 16:20:36.455742,75,b45ce3a3fbc9e152ea80ebeefaf83b46
I wonder if one day we'll get a mixed gender basketball league tho,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,66,ffb3a42ea7b27a11b4e7591f71e01f5b
arya that bitch battle of winterfell,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,36,9737a3f7a21dd7d0b8f5ceaf12aafe88
Iran official: Trump is trying to fabricate attack justification LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,69,8dab5735b44e0c20e0c6a046c3aa7534
"The #Buccaneers bring back Chris Godwin, Leonard Fournette, Lavonte David, Shaq Barrett, Rob Gronkowski, &amp; Ndamukong Suh at a projected $33.25M of combined 2021 cap, or $600,000 less than the #Eagles dead cap hit for #Colts QB Carson Wentz.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,244,2b53cb37f59335ada406006ec31b7f0e
"""DOWN, BOY!"" 🐕
Biden Dog Major Bites National Park Service Employee. Time for obedience school, doggo. Roger, Roger- Major, Major!
#Biden #dogs #Dog #TROUBLE #angrydog
#dangerous #Attack
#wednesdaythought
LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,214,2823df3452d24c8b6a1c3d457f43c3e3
Not bad for the baseball guy of stack attack @USER @USER LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,61,19c0489a41e899f258e82fcbebb0c39b
"Truthful Tuesday 
1. Making your teammates better is an undervalued skill
2. To be a great shooter you have to be able to shoot on the move
3. Athletes are overvalued when compared to skilled basketball players
4. Smaller guards can be great players
5. Coaching matters!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,270,a73af916cd5bfff0dfb4e8ce51936358
"""Her French father, Igal Azerad, said he always hides his skullcap in his pocket for fear of assault on the streets of Paris. But in Dubai the sight of his kippah prompts 'Emiratis to come up and tell me ‘Shalom,'' he said."" LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,229,868cbf05ab67b27c50c5e533bd636ec1
Fisher won Men’s and Women’s track and basketball E8 ships today and I can honestly say it’s probably a good thing for our health that didn’t happen while we were there.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,169,d9711a5065a6c9c4ed660e7c550656df
"for 2 months, reporters on #msm networks referred to #corona as “the #wuhanvirus or #chinesecoronavirus”.. but as soon as @USER calls it a “chinese virus, they say he’s a “racist xenophobe”.. #amazing #hypocrites @USER @USER @USER etc..🧐",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,237,80642ff95d17e88da9f661d984e588ae
@USER ❤️❤️,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,10,0ecae5e43af9ac291021baed024444a7
"Mother of beaten Capital police officer asks members of GOP, are you indifferent or complicit? Two US Capitol Police officers sue Trump and say he should be held responsible for January 6 attack
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,199,f825e92b5272c480ebafa8a209d0291c
"Might just have the one squad tonight that we already paid. Hopefully they can qualify. 

Can’t wait to watch the @USER qualifier matches tonight.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,146,92f6911398f50d67712470541acb1c0e
"Mark your calendars for this production addressing the tragic murder of Matthew Shepard, who was a young gay man living in Laramie, Wyoming.

LINK
#MatthewShepard #LaramieWyoming #TheLaramieProject LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,202,7a7187621186824a385e9fec5ee6e2b9
@USER i guess there was one in the movie? i didn't watch it yet.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,64,0124843ccad9c07f2b72aa99f449b897
@USER Your actually a fucking retard,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,36,805280af3e6e1a1840acac6bd2e2cc10
"#GermanProfessor gives meaning to term FemiNazi.Doesn't hire ""Indian Men"" bcz of ""Indias's Rape Problem""
LINK
@USER",1.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,115,486f037256581054bfdb0350df8335fe
"Heartbreak in Fulton for our Lady Commodores.
Girls Varsity Basketball: The Columbus High School Falcons defeat the Lafayette High School Commodores 39 to 37
LINK
#ScoreStream #TheCounty #NoCeilings @USER LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,209,82577f0ad84f115182a64a33dfde8721
"If you believe Russia put bounty’s on American soldiers now, you are an idiot! It has came out that Iran were the ones putting bounty’s on our soldiers and these people are still going on and on about Russia. Fucking idiots!!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,225,1a4cbfee6e320a498fc14c8c6c8e6643
"Rainbow Pride Love is Love with hearts
11oz ceramic mug $12.95 - Get it at LINK
#LGBTQ
LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,96,64195f69c9660c9a988ed674f7da398c
Niggas called the first African American president of the United States a goddamn glizzy gulper 😂😂😩😩🤣🤣🤣 fucking savages in this town.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,133,90d6769832d279c086700f811fa3fc97
on the bright side if you are a 20-40 something who never bothers to visit your parents or grandparents you can now consider this a virtue!  #wuhanvirus #coronavirus   #trytheveal LINK,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,184,127908094424fbe8b50e086c87da1482
Looking at some exit polls Bernie is going to lose by 20 points! Lots of old church ladies showed up!,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,101,89e29a18bc1b924b512a46e7b8e51781
"“Iowa’s like the area north of the wall where the White Walkers and the weird people are, okay?"" insisted a longtime Biden backer in South Carolina. @USER reports LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,167,9424dced4efc264792261be6dd86d52e
i can not love a bitch trust no thot never bring a pig to yo spot dolce gabanna on my flip flops,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,96,e29431b223c06e0007b04e8ac8ba069e
"Vote MR BEAST FOR THE NICKALOADEN CHOICE AWARDS 
@USER LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,59,005885d4a8b0a86012b67d5543a979d5
Waiting for BART so I can go home and curl up and reflect away from the Internet for a while. Need to calm down and get some rest.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,130,d54f994a72c4581eebee3efae34cae1d
@USER chief KEEF and cowboys fan? Holy shit you are the ultimate retard,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,71,fcac43c40eccb896d46c928ef1cef58f
@USER @USER @USER @USER @USER only if you come with us bby,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,58,a1fb4291fcf091078a5f041db26bdb6c
"Donnie Kirksey, the dean of students and basketball coach at his alma mater Chicago Vocational, died of complications related to COVID-19. He was 57.

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,155,2721b6ed68fe9b4dbdc27863098e3336
"Instead, he tries to turn this into ""if you're not with GamerGate, you're against freedom of expression"" - uh, no. We're against assholes.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,138,42869d0a60b1774047c98eec6853929b
Two Capitol Police officers sue Trump for sparking Jan. 6 mob attack LINK via @USER #InsurrectionHasConsequences,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,112,1085870c23feaef230bed12a705257cd
mike always kill all the culture outfits 😍 🔥 🔥 🔥 🔥 🔥 🔥 🔥,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,56,c05f8931cee8a372b4a117ea066338f5
"In truth, there was only one Christian, and he died on the cross.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,65,59b31db1fb428b6e1c587e70deb6615c
@USER is that what I said? Is that any thing close to what I said? This is why I cuss because your a fucking retard,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,115,059b736f605bcf806b50be791a4a8fad
"Dr. Fauce is an idiot, all the rioting and protesting you don't think the virus will spread. Get your leaders to stop the protesting. Stop blaming President Trump.  Dr. Fauce need to call clean and stop lying to the public.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,223,387d08c88845ef1ab598c53281b3366c
"@USER dude is kind of a joke in the industry, so it's no wonder he's having to flail into GG's good graces.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,107,de90e1acdcae12b5efa486be94878c78
it always broke dirty looking itches that talk the most shit 💁 🏽 ‍ ♀️ go sit ur dirty po white trash lookin ass down tf,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,119,f4231ca4f891edab3a6629776a697fd0
"Former Montana LB Dante Olson is getting another shot at professional football, this time in Canada. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,105,19d065f4f8badfc0f57c0b065d587a20
@USER IT WAS FREE,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,17,2ed881f59c2c0516fbfa5f0873c018ef
"i firmly believe men make much better costco cashiers. im basing this purely on check out speed, how a cart is packed ...",1.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,121,5775678df6fc20b5c0c0a9ce62bc11f1
screaming in bestial triumph as my blood-soaked form announces the arrival of a millennium of gay combat,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,104,433b03b54835276cec6caa920e13b448
Who is #JuanWilliams? Fox News analyst calls carjacking case of Uber Eats driver Muhammad Anwar a 'joy ride'. #FoxNews needs to dump #Juan from #TheFive. He is a partisan hack.  LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,182,1793d362751849df454071b4466796cd
#Jordan sees itself as a frontline state in any war on terror and as a stalwart ally of the #US. LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,101,108d0f109c5a3615630d805ac375a9b5
"no, it's the #chinavirus. trump imposed travel restrictions from china in january 2020, but was called a 'racist' by the same corporate media - and, by biden as well, who called his actions 'xenophobic and fearmongering' - now trying to retcon it as something else. LINK",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,270,a7ba23ac3f02be1f959c85711cf07ec8
"@USER i think it's partially a gender thing, tbh. there aren't a lot of women in leadership positions.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,102,01935c76a302ff2d23ab9fc640d7a6c0
"Yo guys. Did you know I was a convicted felon? That's new.

LINK",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,64,8569d6f322eee349a63c879054e2c354
JAN M: women's clothes DO matter! LINK,0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,38,a32db4ffae29b8b2e335128059c350a1
@USER love you cunt,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,19,732a77722ab5b9f93174758682ed638a
💙💙💙 thank you all for bringing me back into the fold 💙💙 now let's get Donald J Trump out 🥰🥰🥰🥰,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,93,1775b4cdf26e59a5da8e5acb51278e7d
RT @USER: I just got called sexist...because I get paid the same as guys and I'm not a sheep to the feminist movement..ok @USER @…,1.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,130,1c49e087e874ceaf1ad5adf5ddf66715
CALLING ME GAY IS NOT AN INSULT💯That’s Like Saying Milk Is White Dumb Bitch😂😂😂,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,78,2a482ed5b16fdfc6a66855bd21d9bf04
"RT @USER: “To start, @USER needs to shut up about women in tech already!”

LINK",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,79,d99be831c2ac9fbe38edc3e83c133ca6
@USER @USER @USER WHY DO YOU HATE FREEDOM,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,41,4257df30a6241b14248bfd83dad53990
Watching the video of George Floyd’s murder again during the Derek Chauvin murder trial has me angry &amp; sad all over again. I’ve never trusted the Justice system that was put into place to work against African Americans in this country but I’m praying for a conviction for us 🙏🏾,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,281,02b7659c87cdb35532388afb3c626629
<user> lol the pibble defense brigade out in force in the replies be like well mine dindu nuffin that not how statistics work,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,125,94a8ecc623c94b07d6700e60f6979c4a
RT @USER: Sarah Jessica Parker is 6.2's end tier boss. LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,59,7a94d4cac314205af4f14e7a5a8723d1
"Rem 

Kissing your religion

I mean 

Loosing",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,45,b6eb098dbc0be173277eb0972e226b24
"Hey #blacklivesmatter people. Why aren't you mad at the Bible? Have you read the shit it says about slavery? You should demand changes in the Bible. It's been the number one book for 2K years. If you want to start somewhere, start there. Demand the Pope take that shit out. #BLM",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,278,e131849698dfa5c9f9bfe5bcbb728131
Your reminder as many of you watch the Derek Chauvin murder trial that right after he killed George Floyd @USER wrote this from the “white perspective” They want to know why police officers routinely put their lives on the line to protect African Americans...,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,259,b49bfb1e8de6dd290239354afd92cbe1
"HAPPENING SOON: At 4pm, CMPD will be holding a community conversation at the Hoskins Avenue Baptist Church at 101 S. Hoskins Rd, Charlotte, NC. Yesterday a 7-year-old girl and 2 teens were shot in separate but related incidents less than a mile from each other in this area @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,279,ec23eedfb62186bc146cde56f39a08fc
@USER pssst. LINK - 2nd page.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,29,bc98fcbbe5cadd47aec637e1e0a61995
"War reverses development

Abu Mahmoud uses an old ironing tool to press clothes in his shop in Syria’s rebel-held city of Idlib. 

The elderly Syrian man uses old tools that need to be heated on a gas stove because of the lack of electricity.

📸Zein Al Rifai/AFP LINK",0.0,Twitter,toraman,5,Iraq,-1,2025-06-12 16:20:36.455742,267,6cdc8ac70123cbe784308da24320de55
"As Military Endorses Feminism and LGBT Agenda, The Marines Ban All Confederate Symbols LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,91,8f53c4b35afaa4c0335cd2ec157c8e2f
"Nevermind the DV stuff, it's easy not to vote for Vizquel because there isn't any baseball argument that makes sense. Only 40ish career WAR, just one great season. His longevity means nothing because he was replacement level for the last 5 years. Peak is weak. Not good enough.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,277,da23794801e805cdae2a08158d03abdf
@USER @USER Are you retarded?!,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,30,bbb550aead37a13c3759ebc5d98792f3
thodakdarkbane said: I have lots of feminazi teachers and fellow peers and when ever you say something... LINK,1.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,110,decea5c69fe6cc2b5f4da3e21b9684b8
"WHO IN THE FUCK IS LEE? I hope they aren't talking bout me. I want ears 2 wear around my neck 4 mirroring my FB page, People R DEAD from it BUT IT WUD BE NICE IF LGBTQ FOUND OUT HOW GOD REALLY FEELS &amp; THESE CHRIST FUCKS FIND OUT THE PROIOF THAT SHUD FINALLY SHUT THEM THE FUCK UP LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,288,090a011b28ed4bf70c704e931d9e38f3
"Baseball - Won 2-0 over Tuskegee University  Game 2
Baseball - Won 11-8 over Tuskegee University Game",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,101,e8b91d9a8e6beffcc4afab6aae257dd8
"12-year-old boy abducted, raped, shot in face, and dumped on side of road; suspect in custody LINK he was beaten and raped then shot in American? this is an immigrant or black child",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,181,53955e6da9460e6e578ca3c26fc9822f
"Sorry, I'm not going to say GamerGate is the same as ISIS, and you can shove your donation up your ass. @USER",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,109,7c3d1f5969fae50629806211cca1873b
"In a battle between a squirrel and Jesus  - the squirrel won round one. But Jesus made a comeback. 

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,105,5afdca8380558643fb7f7e8818e12ed4
This entrance music is outstanding. Zayne &amp; Christian vs The Rascalz is going to be 🔥🔥🔥🔥🔥! I should have gone to this. #QuantumLeap,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,135,7ced7be46d6c130cce5a97d76b528cf5
RT @USER: ISIS trying to stop people fleeing Talabyad (Gre Spi) with lie of tht thy have captured #Kobane&amp;rocket voices hit near are …,1.0,Twitter,hateful_symbols,3,Iraq,-1,2025-06-12 16:20:36.455742,138,068ccbd607dc19c910fc5a8c97d7635f
"#RSCWBB Championship Finals are set! #3 Ohio Christian at #1 IU Southeast -- Tuesday, March 3 in New Albany, Ind. (7:00 pm ET) #RSC #NAIA #NAIADIIWBB LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,154,9e42a6cecaa574b682e0649a882428e7
everybody wants Trump impeached that shit will last till November anyway . so we are fucked . #TrumpIsANationalDisgrace,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,119,9f49879f22fcf702a87bd64966e02acf
"The lack of NCAA leadership and vision from Conference Commissioners has destroyed College Football. They took a sport where every game use to matter, to a sport where only few matchups are watchable.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,200,a59f727006c5eaf8d8c042150607c670
⁦@USER⁩ ⁦@USER⁩ ⁦@USER⁩ ⁦@USER⁩ ⁦@USER⁩  The ending of the story is typical Russian 🤣🤣🤣 LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,92,fab87f52c364a57385f74196d16a2132
"I just voted in the California election - the couple of primaries, propostion 13, and then some local stuff.

The old Inka Vote system has gone and been replaced by a complex secure digitized system that has some teething problems. Should be fun in November.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,258,7084441c197eb30875ea73c70b605557
"#LGBTQ History 3. b. Mar. 31, 1809, Nikolai Gogol, Sorochyntsi, Russian Empire (Ukraine), Russian novelist, playwright, short story writer, “Dead Souls” (1842), “The Inspector General,” self-repressed gay.  d. 1852",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,214,0f26cf51e1e0831c6add41337fc930f6
"USA TODAY: Historic peace deal in Afghanistan reached with Taliban, allowing withdrawal of US troops.
LINK

via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,117,e352f74044e3c16e14732258e8a1a851
DevOpsing so hard right now. LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,33,a4617c13e88ffa5b29390ec9d35c18ac
"More Bruce Pearl: “I think they are the best team in our league. They are the hottest team. They are physical offensively and they have got all the pieces. I thought we played pretty well. Kentucky played really good defensively. We weren’t able to defend without fouling.""",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,273,7c0508f15ea3588ee3330d8b1a24f3bf
Two people were killed Monday after a gender reveal stunt went awry above the Caribbean Sea off the coast of Mexico LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,120,4a519eade335ac63f774899d3ad19e57
Visit the black churches Democrats see as key to winning South Carolina’s primary. And meet the young organizers challenging that influence. LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,145,da0e85db2a1a746a7bf338feb13ea5d9
@USER I keep getting random urges to tweet you and call you out on being a stupid cunt. Thanks for cutting edu funds and suing PP 🖕🏻,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,132,76ebba75c6370c25d2a471cf02f8d95f
"A Catholic priest and at least six others were killed by gunmen in an attack on St. Paul’s Catholic Church in Benue State, Nigeria, the Diocese of Katsina-Ala confirmed Wednesday.LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,183,058e5a8626111eddf2b4c7aa180bd1c4
@USER questions should be sent to press at LINK,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,47,6ea9069c7d21dbaca5cd51cd8e7fe5e9
My homie talked shit about Jewish people for 2 weeks but then his gf is Jewish,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,78,1f3584d91453d2170424545a704c918c
Hey thanks for forgetting that there are a fuckton of bi/queer women who were socialized/saw themselves as heterosexual before they figured their shit out long past their boyband phases!! LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,192,f7b0b2748a6b240e41ef115139d61aa7
RT @USER: I'm not sexist but females have no business commentating football it's like a man conducting a child birthing class- just d…,1.0,Twitter,hateful_symbols,3,United States,-1,2025-06-12 16:20:36.455742,134,c7365c4002648cdd719b1e151b1d95eb
"🏀 TIP-OFF NEXT THURSDAY 🏀

@USER Girls State Basketball Championships returns to the @USER! 🏆

🗓 Mar. 5 - 7
📍 @USER 
🎟 LINK 
🎟 Alamodome Box Office
ℹ️ LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,160,fe281ccadebd32a17ca5be8300716ea8
@USER no u faggot biker.,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,24,9f9015e1daf00b7ffe1ac121585602f6
"#@USER god dam fuck the republicans senators who do not want to count the electoral vote, we voted for you to follow the fucking law ! Not go out on your own as ass hole Trumps wants you to. The one who ate following this path need to go to hell and I will see you there to make",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,278,788700f1f5e155e7c393847b953abd3e
After losing my #1 @USER I'm all in with @USER. But my free advice for his campaign ppl is to work out for the GE campaign a better response to the Hunter Biden/Ukraine charges than they've had up to now. It hurt Joe in Dec/Jan/Feb and they need to be better prepared.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,268,e7330f0035d932c889a890e6a733e22d
"Man killed, Georgia deputy wounded in shooting LINK via @USER",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,61,943e8cf84ee79a341cf183e22c88f415
"Per CNN, not only did  when he was briefed on Feb 27th about Putin ordering bounties on American soldiers lives but he was hosting an event at the fucking White House with...wait for it
Diamond and Silk

What in the fuck is going on!!#TrumpKnewAndDidNothing LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,262,66c4e646e92abf0398f7239b8ad4dff0
Do the people who hate the MLB’s new extra-inning rule also hate college football’s overtime rules?,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,99,615b5f755b92f467812c228a00de664b
“fellas is it gay to eEAaERGH”—ben making a Francis Bacon joke so good it almost killed me,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,90,4cc6714c9d17e3ed22badd08f07c97bb
Several health authorities in Germany announced Tuesday that they are again suspending the use of AstraZeneca’s coronavirus vaccine for residents under age 60 amid fresh reports of unusual blood clots in people who recently received the shots. LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,248,c381342f80987560ea083d8c786eab69
At least three Russian soldiers are injured in an anti-tank missile attack in the de-escalation zone of Syria's northwestern province of Idlib. LINK,0.0,Twitter,toraman,5,France,-1,2025-06-12 16:20:36.455742,148,055894e7dda28978d0428aa378b75f5f
@USER probably. Will be wandering the rest of today.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,52,96cef9fad3bd34ec9a4649a5d7c93aec
I wish I was a fashion gay but I hate shopping,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,46,33c45d6e70a8c64eb6aec431b1efd667
"Trump Meets With Black Supporters, Vows Equal Opportunity LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,62,c4857ac52a324eaf364a9134d3a67c3a
"@USER i'm all about black milk. some f21, basics from old navy &amp; lb, but all modified.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,90,31be92b8621dac1a0c35bcb8539e0f4c
"RT @USER: Followed by ""There are a couple female engineers, but that makes sense because they don't do much hardcore backend work or an…",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,136,77cb6db77ba167695846aefdd6e189d8
"Minorities said ""fuck this"", burnt the building down, left.

CA's primary export became popped collars.

The end.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,113,ded682ab8103e969ee40f9e438d52ab5
"We may be turning the corner on the pandemic, but the PA GOP's priority to begin this legislative session will be revenge politics. They want you to trade your vote in judicial elections for their ability to pack state courts with more Republican-friendly judges.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,263,49d8aad7326b7befe202e49f0c486b05
Congrats to Varsity Baseball for winning the McFarland Tournament and going 3-0! Way to go Thunderbirds!!!! #KsSquad #TealNation #Kennedy #KsUp LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,148,19b191d6224ad50c089ef9c9da7c5c7b
